Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd2370,16/01/2017,2016-12-02,2014-05-13,Agence,Entreprise,18-24,Non Binaire,28250,28,Eure-et-Loir,24,Centre-Val de Loire,Divorcée,36 000-40 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2885,Incendie,5130,11,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd2373,27/11/2017,2017-09-03,2013-03-05,Agence,Entreprise,45-54,Homme,8500,8,Ardennes,44,Grand Est,Marié(e),26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2431,Autre,444,6,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2374,10/04/2016,2016-09-18,2016-03-01,En ligne,Particulier,65+,Femme,14710,14,Calvados,28,Normandie,Célibataire,20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,1066,Circulation,298,27,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2378,25/02/2016,2015-12-12,2003-08-23,Agence,Particulier,35-44,Femme,16300,16,Charente,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,2046,Circulation,61,1,453,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2386,06/03/2016,2016-01-17,2000-12-18,Téléphone,Entreprise,18-24,Homme,80800,80,Somme,32,Hauts-de-France,Célibataire,20 000-25 000,inf a  1 an,oui,3 sinistres,Tranche_0,Non,Entre 2 et  4,1268,Circulation,211,28,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2392,13/08/2017,2017-07-13,2013-12-14,Téléphone,Agriculteur,65+,Femme,62119,62,Pas-de-Calais,32,Hauts-de-France,Marié(e),sup a 50 000€,1-3 ans,non,2 sinistres,Tranche_3,Non,Entre 3 et 5 ,783,Force de la nature,876,11,1228,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd2401,07/11/2017,2017-05-13,2016-07-10,En ligne,Entreprise,18-24,Femme,10330,10,Aube,44,Grand Est,Célibataire,inf a  20 000,3-5 ans,oui,1 sinistre,Tranche_3,Non,Entre 3 et 5 ,2779,Bris de glace,911,3,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2405,21/09/2016,2016-05-25,2013-05-23,En ligne,Entreprise,65+,Homme,72220,72,Sarthe,52,Pays de la Loire,Divorcée,20 000-25 000,inf a  1 an,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1074,Force de la nature,517,28,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2406,13/07/2017,2017-02-28,2015-08-19,Agence,Particulier,65+,Homme,68220,68,Haut-Rhin,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 6 et 10,19332,Force de la nature,563,10,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2410,14/09/2016,2016-04-08,2001-02-05,Téléphone,Particulier,65+,Homme,48140,48,Lozère,76,Occitanie,Célibataire,41 000-45 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_4,Non,Entre 2 et  4,2790,Bris de glace,556,20,0,Non,Oui,Non,Classe_4,virement bancaire,3,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd2412,05/02/2017,2017-03-14,2014-11-24,En ligne,Agriculteur,45-54,Femme,78550,78,Yvelines,11,Île-de-France,Célibataire,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1183,Force de la nature,390,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd2414,12/01/2016,2016-08-31,2013-03-20,Téléphone,Particulier,45-54,Femme,14240,14,Calvados,28,Normandie,Célibataire,36 000-40 000,inf a  1 an,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,1924,Autre,480,18,0,Non,Oui,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2417,28/12/2016,2016-10-02,2009-06-28,Téléphone,TNS,18-24,Homme,89160,89,Yonne,27,Bourgogne-Franche-Comté,Célibataire,46 000-50 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1853,Bris de glace,406,25,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2418,28/09/2015,2015-08-23,2011-05-17,Agence,TNS,45-54,Homme,87310,87,Haute-Vienne,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,1-3 ans,non,3 sinistres,Tranche_2,Non,Entre 6 et 10,49006,Circulation,87,17,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2419,24/04/2018,2018-04-13,2009-02-18,En ligne,TNS,55-64,Femme,1100,1,Ain,84,Auvergne-Rhône-Alpes,Marié(e),36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 6 et 10,42926,Circulation,163,19,0,Non,Oui,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2421,28/10/2016,2016-10-23,2012-01-05,Téléphone,TNS,55-64,Femme,52190,52,Haute-Marne,44,Grand Est,Divorcée,20 000-25 000,1-3 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2773,Incendie,6075,22,6098,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd2422,19/03/2018,2018-01-14,2012-04-15,Téléphone,TNS,55-64,Homme,62450,62,Pas-de-Calais,32,Hauts-de-France,Divorcée,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1151,Circulation,122,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2432,14/03/2017,2017-02-28,2015-05-17,Agence,TNS,65+,Homme,24160,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,46 000-50 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,2584,Bris de glace,893,7,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2441,28/05/2017,2017-01-30,2011-07-02,Agence,Particulier,45-54,Non Binaire,74160,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Divorcée,inf a  20 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2328,Incendie,8800,9,9062,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2442,05/03/2017,2017-04-14,2007-10-16,Téléphone,TNS,35-44,Non Binaire,50460,50,Manche,28,Normandie,Célibataire,inf a  20 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1389,Vol/vandalisme,7695,7,8339,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd2447,14/11/2016,2016-09-23,2011-07-23,Téléphone,Particulier,45-54,Femme,21360,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Célibataire,sup a 50 000€,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,1703,Circulation,55,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2448,19/07/2018,2018-06-20,2007-07-20,En ligne,TNS,45-54,Homme,59268,59,Nord,32,Hauts-de-France,Veuf/Veuve,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_4,Non,Entre 3 et 5 ,1162,Autre,101,12,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd2449,22/02/2016,2016-01-09,2007-12-14,Agence,TNS,55-64,Femme,22630,22,Côtes-d'Armor,53,Bretagne,Marié(e),20 000-25 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2969,Circulation,418,13,1014,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Satisfait,Eleve,Fraude,1
Id_fd2455,11/07/2016,2016-09-28,2003-06-22,Téléphone,Particulier,55-64,Homme,63260,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Divorcée,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1815,Circulation,489,14,595,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd2457,14/03/2017,2017-03-12,2009-06-05,En ligne,Entreprise,25-34,Femme,70400,70,Haute-Saône,27,Bourgogne-Franche-Comté,Divorcée,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,778,Autre,247,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2459,15/11/2016,2016-10-03,2009-11-01,Agence,Entreprise,18-24,Homme,35320,35,Ille-et-Vilaine,53,Bretagne,Divorcée,36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,1751,Circulation,310,12,1016,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2460,01/11/2017,2016-07-29,2013-11-13,Téléphone,TNS,45-54,Homme,27230,27,Eure,28,Normandie,Célibataire,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2905,Circulation,273,12,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2468,09/04/2016,2016-08-23,2011-03-25,Téléphone,TNS,55-64,Femme,80270,80,Somme,32,Hauts-de-France,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,1084,Force de la nature,755,29,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2471,06/11/2017,2017-04-05,2016-08-26,Agence,TNS,65+,Homme,66560,66,Pyrénées-Orientales,76,Occitanie,Marié(e),36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_0,Oui,1,426,Circulation,326,17,0,Non,Oui,Non,Classe_1,prélèvement automatique,3,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2473,25/07/2017,2017-02-28,2014-09-29,Téléphone,Particulier,65+,Homme,59220,59,Nord,32,Hauts-de-France,Divorcée,36 000-40 000,3-5 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,907,Incendie,691,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2475,24/05/2016,2015-12-22,2011-12-16,Téléphone,Particulier,55-64,Homme,65190,65,Hautes-Pyrénées,76,Occitanie,Divorcée,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,2496,Bris de glace,838,14,0,Non,Oui,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2481,04/05/2018,2018-01-11,2009-04-01,En ligne,Particulier,35-44,Homme,86330,86,Vienne,75,Nouvelle-Aquitaine,Marié(e),36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,2094,Circulation,441,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2490,15/09/2016,2016-04-25,2012-09-05,Agence,TNS,18-24,Non Binaire,47600,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Célibataire,41 000-45 000,sup a 5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,2727,Circulation,76,4,0,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2491,05/05/2016,2015-12-29,2000-12-18,Téléphone,Entreprise,35-44,Non Binaire,14140,14,Calvados,28,Normandie,Divorcée,46 000-50 000,1-3 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2563,Autre,487,19,669,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2495,27/03/2018,2018-01-30,2012-04-07,Agence,TNS,65+,Femme,50220,50,Manche,28,Normandie,Marié(e),41 000-45 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,804,Circulation,145,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2502,24/06/2016,2016-06-01,2003-03-03,Agence,Agriculteur,25-34,Homme,10500,10,Aube,44,Grand Est,Célibataire,20 000-25 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 6 et 10,17098,Circulation,102,12,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd2503,03/12/2017,2017-02-27,2003-02-21,En ligne,TNS,65+,Femme,2500,2,Aisne,32,Hauts-de-France,Marié(e),20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_2,Oui,1,489,Circulation,408,25,766,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2505,06/06/2017,2017-02-13,2006-12-29,En ligne,TNS,35-44,Femme,80290,80,Somme,32,Hauts-de-France,Célibataire,20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2333,Incendie,7232,17,7272,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd2507,28/04/2016,2016-01-30,2009-03-30,En ligne,TNS,55-64,Homme,79600,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Célibataire,26 000-35 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_1,Non,Entre 3 et 5 ,1184,Circulation,262,15,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2512,02/09/2017,2016-12-20,2008-07-05,Téléphone,Entreprise,18-24,Femme,83310,83,Var,93,Provence-Alpes-Côte d'Azur,Divorcée,inf a  20 000,inf a  1 an,oui,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1739,Force de la nature,897,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2513,14/02/2017,2016-12-06,2012-07-17,Téléphone,Agriculteur,35-44,Homme,32810,32,Gers,76,Occitanie,Célibataire,36 000-40 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2682,Circulation,66,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2516,08/04/2017,2017-06-22,2003-10-27,Agence,TNS,65+,Femme,51170,51,Marne,44,Grand Est,Divorcée,26 000-35 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 6 et 10,25591,Incendie,6026,15,0,Non,Non,Non,Classe_4,prélèvement automatique,1,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2519,18/12/2015,2015-07-31,2015-01-03,En ligne,TNS,25-34,Homme,68480,68,Haut-Rhin,44,Grand Est,Célibataire,46 000-50 000,sup a 5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,2878,Autre,90,23,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2521,07/05/2015,2015-05-17,2001-01-01,Agence,Particulier,55-64,Femme,15300,15,Cantal,84,Auvergne-Rhône-Alpes,Divorcée,inf a  20 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2859,Circulation,134,25,746,Non,Non,Non,Classe_0,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd2523,15/03/2017,2016-09-28,2015-12-14,Téléphone,Particulier,25-34,Homme,42310,42,Loire,84,Auvergne-Rhône-Alpes,Célibataire,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1711,Bris de glace,788,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd2525,25/09/2017,2017-09-17,2007-08-11,En ligne,Particulier,45-54,Homme,60540,60,Oise,32,Hauts-de-France,Marié(e),46 000-50 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 3 et 5 ,2149,Force de la nature,302,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2532,21/06/2016,2016-05-07,2012-10-30,Agence,Entreprise,35-44,Homme,47160,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Célibataire,46 000-50 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,2948,Circulation,467,20,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2533,19/05/2017,2017-01-07,2012-07-26,Téléphone,Agriculteur,25-34,Homme,21490,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Divorcée,26 000-35 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,1459,Incendie,6488,20,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2535,18/02/2016,2016-02-08,2013-04-21,Téléphone,TNS,25-34,Homme,4370,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Veuf/Veuve,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2292,Force de la nature,184,24,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2538,03/01/2017,2017-01-24,2014-06-26,Téléphone,Agriculteur,25-34,Femme,60130,60,Oise,32,Hauts-de-France,Célibataire,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,847,Circulation,145,11,963,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd2540,28/07/2017,2017-02-12,2004-05-23,Téléphone,Entreprise,35-44,Non Binaire,27500,27,Eure,28,Normandie,Marié(e),26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,709,Force de la nature,395,16,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2541,21/02/2017,2016-09-05,2013-01-27,Agence,TNS,18-24,Homme,79390,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Célibataire,20 000-25 000,3-5 ans,oui,4 sinistres,Tranche_0,Non,Entre 3 et 5 ,2813,Circulation,451,12,1118,Oui,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2550,18/01/2016,2015-11-13,2007-04-22,En ligne,Agriculteur,65+,Homme,28410,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,2677,Force de la nature,555,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd2555,14/05/2018,2018-04-28,2012-12-20,En ligne,TNS,45-54,Homme,88140,88,Vosges,44,Grand Est,Célibataire,sup a 50 000€,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,1671,Autre,80,28,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2556,08/07/2017,2017-05-26,2003-03-29,Agence,Entreprise,55-64,Homme,38190,38,Isère,84,Auvergne-Rhône-Alpes,Veuf/Veuve,36 000-40 000,3-5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2004,Circulation,262,12,0,Non,Oui,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2557,29/04/2018,2018-02-28,2014-08-26,Agence,Agriculteur,55-64,Femme,34270,34,Hérault,76,Occitanie,Marié(e),20 000-25 000,1-3 ans,non,4 sinistres,Tranche_1,Oui,1,577,Vol/vandalisme,8577,29,0,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2563,13/11/2016,2016-07-25,2014-12-08,En ligne,TNS,25-34,Femme,42430,42,Loire,84,Auvergne-Rhône-Alpes,Célibataire,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1761,Bris de glace,244,19,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2567,27/09/2017,2017-04-27,2008-12-20,Téléphone,TNS,18-24,Femme,74800,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Marié(e),26 000-35 000,3-5 ans,oui,3 sinistres,Tranche_4,Non,Entre 2 et  4,936,Bris de glace,872,20,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2569,07/09/2017,2017-07-01,2010-12-03,Téléphone,TNS,35-44,Femme,65230,65,Hautes-Pyrénées,76,Occitanie,Divorcée,41 000-45 000,1-3 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2787,Vol/vandalisme,1845,23,2816,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd2574,10/04/2016,2016-09-18,2016-03-01,En ligne,Particulier,65+,Femme,55300,55,Meuse,44,Grand Est,Marié(e),20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 6 et 10,23896,Circulation,89,27,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2582,14/05/2015,2015-04-30,2007-08-17,Agence,Particulier,65+,Femme,11580,11,Aude,76,Occitanie,Marié(e),26 000-35 000,1-3 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 3 et 5 ,2837,Vol/vandalisme,3525,5,3939,Non,Non,Non,Classe_0,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd2584,16/11/2017,2017-11-15,2004-04-26,En ligne,Particulier,55-64,Homme,89420,89,Yonne,27,Bourgogne-Franche-Comté,Célibataire,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2006,Bris de glace,405,12,732,Non,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd2590,16/09/2015,2015-07-08,2001-12-13,En ligne,Particulier,18-24,Femme,37230,37,Indre-et-Loire,24,Centre-Val de Loire,Célibataire,20 000-25 000,sup a 5 ans,oui,1 sinistre,Tranche_3,Non,Entre 2 et  4,1439,Force de la nature,705,14,0,Non,Non,Oui,Classe_4,prélèvement automatique,0,SMS,Oui,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2593,01/11/2017,2016-08-30,2003-07-04,Téléphone,Particulier,55-64,Non Binaire,97480,974,La Réunion,4,La Réunion,Divorcée,26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1675,Circulation,392,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2595,04/08/2018,2017-12-10,2012-11-23,Agence,TNS,55-64,Homme,79100,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,inf a  1 an,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,1283,Autre,171,16,741,Oui,Non,Non,Classe_4,virement bancaire,3,Email,Non,Satisfait,Eleve,Fraude,1
Id_fd2597,18/04/2018,2017-11-24,2010-11-15,Téléphone,Entreprise,35-44,Femme,25110,25,Doubs,27,Bourgogne-Franche-Comté,Divorcée,inf a  20 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_4,Non,Entre 6 et 10,17278,Circulation,64,15,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2598,18/05/2018,2018-03-16,2001-10-10,Agence,TNS,18-24,Homme,26450,26,Drôme,84,Auvergne-Rhône-Alpes,Marié(e),26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,2976,Circulation,170,10,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2601,07/11/2017,2017-05-13,2007-11-27,En ligne,Entreprise,18-24,Femme,29880,29,Finistère,53,Bretagne,Célibataire,26 000-35 000,3-5 ans,oui,3 sinistres,Tranche_3,Non,Entre 2 et  4,1911,Bris de glace,305,3,360,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd2602,24/03/2016,2016-02-19,2013-09-06,Téléphone,Particulier,45-54,Homme,64460,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,1027,Autre,297,28,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd2605,21/09/2016,2016-05-25,2012-04-07,En ligne,Entreprise,65+,Homme,87800,87,Haute-Vienne,75,Nouvelle-Aquitaine,Célibataire,41 000-45 000,inf a  1 an,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,872,Force de la nature,807,28,0,Non,Non,Non,Classe_4,prélèvement automatique,1,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd2606,13/07/2017,2017-02-28,2015-08-19,Agence,Particulier,65+,Homme,39230,39,Jura,27,Bourgogne-Franche-Comté,Célibataire,41 000-45 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1954,Force de la nature,656,10,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
